
-261.0,296.0,227.0
-263.0,357.0,259.0
-395.0,350.0,375.0

-,-,-
246.0,121.0,1053.0
200.0,111.0,401.0
257.0,-35.0,499.0
-64.0,-202.0,726.0
89.0,-217.0,618.0
30.0,-234.0,548.0
-123.0,-349.0,681.0
-337.0,-628.0,1035.0
-541.0,-614.0,1221.0
-520.0,-689.0,1427.0
-429.0,-629.0,1432.0
-621.0,-548.0,1499.0
-628.0,-739.0,1708.0
-687.0,-759.0,1532.0
-749.0,-698.0,1288.0
-824.0,-641.0,1088.0
-756.0,-397.0,702.0
-525.0,-141.0,417.0
-441.0,92.0,324.0
-257.0,188.0,265.0
-227.0,405.0,150.0
-191.0,397.0,201.0
-181.0,367.0,416.0
-294.0,422.0,529.0

-,-,-
184.0,-48.0,698.0
0.0,-39.0,427.0
18.0,-71.0,491.0
-15.0,-113.0,463.0
-188.0,-67.0,406.0
-192.0,-297.0,669.0
-333.0,-419.0,807.0
-573.0,-574.0,968.0
-535.0,-652.0,1208.0
-441.0,-656.0,1337.0
-482.0,-712.0,1578.0
-595.0,-737.0,1685.0
-815.0,-656.0,1593.0
-787.0,-612.0,1446.0
-996.0,-500.0,1032.0
-940.0,-386.0,937.0
-791.0,-333.0,664.0
-752.0,-166.0,541.0
-671.0,-19.0,407.0
-430.0,221.0,150.0
-333.0,359.0,46.0
-344.0,340.0,227.0

-,-,-
37.0,-72.0,714.0
28.0,-131.0,569.0
-24.0,-109.0,545.0
-5.0,-224.0,750.0
-72.0,-180.0,486.0
-239.0,-222.0,574.0
-477.0,-332.0,797.0
-704.0,-336.0,825.0
-820.0,-351.0,996.0
-870.0,-424.0,1190.0
-937.0,-430.0,1356.0
-889.0,-413.0,1418.0
-895.0,-454.0,1433.0
-920.0,-464.0,1342.0
-888.0,-369.0,1083.0
-779.0,-391.0,1037.0
-730.0,-304.0,889.0
-537.0,-207.0,729.0
-539.0,-72.0,569.0
-489.0,154.0,266.0
-473.0,223.0,216.0

-,-,-
71.0,148.0,324.0
132.0,41.0,453.0
-57.0,12.0,380.0
42.0,-41.0,323.0
119.0,-137.0,415.0
-61.0,-218.0,469.0
-241.0,-278.0,487.0
-847.0,-522.0,958.0
-753.0,-384.0,1017.0
-861.0,-370.0,1251.0
-1280.0,-386.0,1546.0
-1288.0,-265.0,1482.0
-1193.0,-335.0,1479.0
-1146.0,-401.0,1299.0
-1075.0,-442.0,1139.0
-916.0,-370.0,871.0
-680.0,-185.0,619.0
-606.0,-18.0,354.0
-481.0,49.0,305.0
-451.0,111.0,283.0
-609.0,284.0,80.0

-,-,-
